maand,stad,datum,doel,nn
2026-06,Amsterdam,2026-06-26,36.0,36.79
2026-06,Amsterdam,2026-06-27,28.0,31.34
2026-06,Amsterdam,2026-06-28,26.0,26.77
2026-06,Amsterdam,2026-06-29,22.0,23.85
2026-06,Amsterdam,2026-06-30,22.0,21.91
2026-06,Madrid,2026-06-01,35.0,34.43
2026-06,Madrid,2026-06-02,31.0,32.04
2026-06,Madrid,2026-06-03,31.0,32.5
2026-06,Madrid,2026-06-04,29.0,31.15
2026-06,Madrid,2026-06-05,28.0,28.44
2026-06,Madrid,2026-06-06,30.0,29.91
2026-06,Madrid,2026-06-07,33.0,32.8
2026-06,Madrid,2026-06-08,34.0,33.24
2026-06,Madrid,2026-06-09,33.0,32.34
2026-06,Madrid,2026-06-10,31.0,30.7
2026-06,Madrid,2026-06-11,32.0,33.04
2026-06,Madrid,2026-06-12,34.0,33.52
2026-06,Madrid,2026-06-13,33.0,33.92
2026-06,Madrid,2026-06-14,34.0,33.95
2026-06,Madrid,2026-06-15,32.0,32.24
2026-06,Madrid,2026-06-16,34.0,33.05
2026-06,Madrid,2026-06-17,35.0,34.96
2026-06,Madrid,2026-06-18,35.0,34.7
2026-06,Madrid,2026-06-19,36.0,35.65
2026-06,Madrid,2026-06-20,38.0,37.47
2026-06,Madrid,2026-06-21,39.0,38.87
2026-06,Madrid,2026-06-22,40.0,39.52
2026-06,Madrid,2026-06-23,41.0,39.64
2026-06,Madrid,2026-06-24,39.0,38.49
2026-06,Madrid,2026-06-25,31.0,31.54
2026-06,Madrid,2026-06-26,33.0,32.87
2026-06,Madrid,2026-06-27,36.0,34.93
2026-06,Madrid,2026-06-28,35.0,33.88
2026-06,Madrid,2026-06-29,34.0,34.54
2026-06,Madrid,2026-06-30,37.0,36.23
2026-06,Milaan,2026-06-01,30.0,30.97
2026-06,Milaan,2026-06-02,22.0,22.44
2026-06,Milaan,2026-06-03,27.0,28.15
2026-06,Milaan,2026-06-04,23.0,24.73
2026-06,Milaan,2026-06-05,26.0,25.03
2026-06,Milaan,2026-06-06,24.0,23.93
2026-06,Milaan,2026-06-07,27.0,27.76
2026-06,Milaan,2026-06-08,29.0,28.5
2026-06,Milaan,2026-06-09,28.0,27.1
2026-06,Milaan,2026-06-10,25.0,23.99
2026-06,Milaan,2026-06-11,27.0,25.64
2026-06,Milaan,2026-06-12,26.0,27.21
2026-06,Milaan,2026-06-13,31.0,31.15
2026-06,Milaan,2026-06-14,29.0,31.03
2026-06,Milaan,2026-06-15,31.0,30.57
2026-06,Milaan,2026-06-16,29.0,29.58
2026-06,Milaan,2026-06-17,32.0,32.1
2026-06,Milaan,2026-06-18,33.0,33.27
2026-06,Milaan,2026-06-19,34.0,33.19
2026-06,Milaan,2026-06-20,33.0,34.05
2026-06,Milaan,2026-06-21,34.0,34.95
2026-06,Milaan,2026-06-22,34.0,35.24
2026-06,Milaan,2026-06-23,34.0,34.56
2026-06,Milaan,2026-06-24,34.0,33.52
2026-06,Milaan,2026-06-25,35.0,34.69
2026-06,Milaan,2026-06-26,34.0,35.25
2026-06,Milaan,2026-06-27,35.0,35.47
2026-06,Milaan,2026-06-28,36.0,35.77
2026-06,Milaan,2026-06-29,35.0,35.14
2026-06,Milaan,2026-06-30,34.0,33.72
2026-06,München,2026-06-01,23.0,22.4
2026-06,München,2026-06-02,25.0,25.68
2026-06,München,2026-06-03,17.0,19.74
2026-06,München,2026-06-04,24.0,24.39
2026-06,München,2026-06-05,19.0,19.79
2026-06,München,2026-06-06,24.0,22.34
2026-06,München,2026-06-07,24.0,23.22
2026-06,München,2026-06-08,27.0,27.51
2026-06,München,2026-06-09,18.0,18.34
2026-06,München,2026-06-10,13.0,13.04
2026-06,München,2026-06-11,17.0,16.5
2026-06,München,2026-06-12,17.0,14.78
2026-06,München,2026-06-13,26.0,26.02
2026-06,München,2026-06-14,21.0,22.0
2026-06,München,2026-06-15,22.0,21.94
2026-06,München,2026-06-16,22.0,22.49
2026-06,München,2026-06-17,27.0,26.98
2026-06,München,2026-06-18,30.0,30.74
2026-06,München,2026-06-19,33.0,33.01
2026-06,München,2026-06-20,33.0,32.1
2026-06,München,2026-06-21,34.0,33.4
2026-06,München,2026-06-22,33.0,32.55
2026-06,München,2026-06-23,33.0,31.54
2026-06,München,2026-06-24,34.0,32.45
2026-06,München,2026-06-25,34.0,33.21
2026-06,München,2026-06-26,34.0,34.17
2026-06,München,2026-06-27,36.0,35.98
2026-06,München,2026-06-28,35.0,36.03
2026-06,München,2026-06-29,30.0,31.01
2026-06,München,2026-06-30,28.0,29.19
2026-06,Warschau,2026-06-01,20.0,22.35
2026-06,Warschau,2026-06-02,23.0,23.26
2026-06,Warschau,2026-06-03,23.0,22.8
2026-06,Warschau,2026-06-04,20.0,19.48
2026-06,Warschau,2026-06-05,26.0,25.09
2026-06,Warschau,2026-06-06,24.0,23.19
2026-06,Warschau,2026-06-07,25.0,24.62
2026-06,Warschau,2026-06-08,23.0,23.68
2026-06,Warschau,2026-06-09,29.0,28.67
2026-06,Warschau,2026-06-10,19.0,17.37
2026-06,Warschau,2026-06-11,16.0,16.86
2026-06,Warschau,2026-06-12,20.0,19.44
2026-06,Warschau,2026-06-13,20.0,21.49
2026-06,Warschau,2026-06-14,17.0,16.16
2026-06,Warschau,2026-06-15,17.0,18.1
2026-06,Warschau,2026-06-16,18.0,19.31
2026-06,Warschau,2026-06-17,21.0,21.61
2026-06,Warschau,2026-06-18,24.0,24.38
2026-06,Warschau,2026-06-19,27.0,27.22
2026-06,Warschau,2026-06-20,30.0,30.82
2026-06,Warschau,2026-06-21,30.0,30.21
2026-06,Warschau,2026-06-22,28.0,27.68
2026-06,Warschau,2026-06-23,26.0,26.16
2026-06,Warschau,2026-06-24,28.0,27.26
2026-06,Warschau,2026-06-25,30.0,30.96
2026-06,Warschau,2026-06-26,31.0,31.41
2026-06,Warschau,2026-06-27,35.0,34.61
2026-06,Warschau,2026-06-28,38.0,37.71
2026-06,Warschau,2026-06-29,36.0,36.56
2026-06,Warschau,2026-06-30,32.0,31.65
2026-06,Helsinki,2026-06-01,16.0,18.02
2026-06,Helsinki,2026-06-02,21.0,19.72
2026-06,Helsinki,2026-06-03,22.0,22.7
2026-06,Helsinki,2026-06-04,24.0,24.62
2026-06,Helsinki,2026-06-05,19.0,20.78
2026-06,Helsinki,2026-06-06,19.0,18.04
2026-06,Helsinki,2026-06-07,20.0,21.14
2026-06,Helsinki,2026-06-08,23.0,22.79
2026-06,Helsinki,2026-06-09,18.0,16.84
2026-06,Helsinki,2026-06-10,18.0,19.4
2026-06,Helsinki,2026-06-11,17.0,17.62
2026-06,Helsinki,2026-06-12,17.0,18.31
2026-06,Helsinki,2026-06-13,15.0,16.76
2026-06,Helsinki,2026-06-14,15.0,16.57
2026-06,Helsinki,2026-06-15,17.0,17.5
2026-06,Helsinki,2026-06-16,21.0,20.59
2026-06,Helsinki,2026-06-17,16.0,17.94
2026-06,Helsinki,2026-06-18,22.0,22.38
2026-06,Helsinki,2026-06-19,24.0,23.68
2026-06,Helsinki,2026-06-20,24.0,24.22
2026-06,Helsinki,2026-06-21,27.0,26.95
2026-06,Helsinki,2026-06-22,23.0,23.71
2026-06,Helsinki,2026-06-23,19.0,20.97
2026-06,Helsinki,2026-06-24,19.0,18.95
2026-06,Helsinki,2026-06-25,21.0,21.95
2026-06,Helsinki,2026-06-26,23.0,24.19
2026-06,Helsinki,2026-06-27,25.0,26.76
2026-06,Helsinki,2026-06-28,24.0,24.77
2026-06,Helsinki,2026-06-29,27.0,28.1
2026-06,Helsinki,2026-06-30,26.0,27.74
2026-06,Ankara,2026-06-01,23.0,23.4
2026-06,Ankara,2026-06-02,25.0,25.19
2026-06,Ankara,2026-06-03,26.0,24.62
2026-06,Ankara,2026-06-04,27.0,26.46
2026-06,Ankara,2026-06-05,26.0,26.25
2026-06,Ankara,2026-06-06,27.0,26.35
2026-06,Ankara,2026-06-07,28.0,26.75
2026-06,Ankara,2026-06-08,27.0,26.45
2026-06,Ankara,2026-06-09,27.0,25.92
2026-06,Ankara,2026-06-10,21.0,23.77
2026-06,Ankara,2026-06-11,27.0,26.28
2026-06,Ankara,2026-06-12,29.0,28.1
2026-06,Ankara,2026-06-13,22.0,21.95
2026-06,Ankara,2026-06-14,21.0,21.7
2026-06,Ankara,2026-06-15,26.0,24.74
2026-06,Ankara,2026-06-16,29.0,27.56
2026-06,Ankara,2026-06-17,30.0,28.92
2026-06,Ankara,2026-06-18,30.0,27.5
2026-06,Ankara,2026-06-19,19.0,22.04
2026-06,Ankara,2026-06-20,23.0,23.66
2026-06,Ankara,2026-06-21,25.0,25.48
2026-06,Ankara,2026-06-22,26.0,25.45
2026-06,Ankara,2026-06-23,27.0,26.86
2026-06,Ankara,2026-06-24,29.0,28.09
2026-06,Ankara,2026-06-25,29.0,28.32
2026-06,Ankara,2026-06-26,29.0,28.78
2026-06,Ankara,2026-06-27,28.0,27.11
2026-06,Ankara,2026-06-28,27.0,26.46
2026-06,Ankara,2026-06-29,29.0,29.14
2026-06,Ankara,2026-06-30,32.0,30.85
2026-06,Tokio,2026-06-01,31.0,30.17
2026-06,Tokio,2026-06-02,25.0,24.57
2026-06,Tokio,2026-06-03,21.0,21.81
2026-06,Tokio,2026-06-04,23.0,22.23
2026-06,Tokio,2026-06-05,20.0,21.28
2026-06,Tokio,2026-06-06,22.0,22.31
2026-06,Tokio,2026-06-07,20.0,21.22
2026-06,Tokio,2026-06-08,23.0,23.52
2026-06,Tokio,2026-06-09,22.0,22.98
2026-06,Tokio,2026-06-10,22.0,20.77
2026-06,Tokio,2026-06-11,26.0,24.4
2026-06,Tokio,2026-06-12,26.0,24.93
2026-06,Tokio,2026-06-13,26.0,26.5
2026-06,Tokio,2026-06-14,26.0,26.23
2026-06,Tokio,2026-06-15,22.0,21.65
2026-06,Tokio,2026-06-16,26.0,25.65
2026-06,Tokio,2026-06-17,27.0,26.5
2026-06,Tokio,2026-06-18,26.0,26.23
2026-06,Tokio,2026-06-19,28.0,28.19
2026-06,Tokio,2026-06-20,24.0,24.21
2026-06,Tokio,2026-06-21,26.0,29.39
2026-06,Tokio,2026-06-22,28.0,26.2
2026-06,Tokio,2026-06-23,23.0,23.96
2026-06,Tokio,2026-06-24,25.0,25.87
2026-06,Tokio,2026-06-25,22.0,22.31
2026-06,Tokio,2026-06-26,28.0,26.35
2026-06,Tokio,2026-06-27,23.0,24.28
2026-06,Tokio,2026-06-28,24.0,24.41
2026-06,Tokio,2026-06-29,25.0,26.27
2026-06,Tokio,2026-06-30,27.0,27.61
2026-06,Seoul,2026-06-01,25.0,25.89
2026-06,Seoul,2026-06-02,29.0,28.37
2026-06,Seoul,2026-06-03,27.0,26.74
2026-06,Seoul,2026-06-04,26.0,25.02
2026-06,Seoul,2026-06-05,22.0,24.4
2026-06,Seoul,2026-06-06,24.0,26.88
2026-06,Seoul,2026-06-07,24.0,25.28
2026-06,Seoul,2026-06-08,24.0,24.69
2026-06,Seoul,2026-06-09,25.0,25.37
2026-06,Seoul,2026-06-10,23.0,24.08
2026-06,Seoul,2026-06-11,23.0,24.1
2026-06,Seoul,2026-06-12,24.0,24.92
2026-06,Seoul,2026-06-13,27.0,27.58
2026-06,Seoul,2026-06-14,26.0,27.15
2026-06,Seoul,2026-06-15,28.0,29.05
2026-06,Seoul,2026-06-16,29.0,29.28
2026-06,Seoul,2026-06-17,30.0,28.63
2026-06,Seoul,2026-06-18,28.0,28.8
2026-06,Seoul,2026-06-19,31.0,30.67
2026-06,Seoul,2026-06-20,24.0,24.37
2026-06,Seoul,2026-06-21,27.0,27.61
2026-06,Seoul,2026-06-22,27.0,26.65
2026-06,Seoul,2026-06-23,30.0,29.31
2026-06,Seoul,2026-06-24,29.0,28.32
2026-06,Seoul,2026-06-25,25.0,26.96
2026-06,Seoul,2026-06-26,25.0,27.68
2026-06,Seoul,2026-06-27,28.0,29.72
2026-06,Seoul,2026-06-28,27.0,28.5
2026-06,Seoul,2026-06-29,26.0,28.66
2026-06,Seoul,2026-06-30,27.0,29.07
2026-06,Busan,2026-06-01,29.0,28.74
2026-06,Busan,2026-06-02,23.0,23.12
2026-06,Busan,2026-06-03,27.0,26.32
2026-06,Busan,2026-06-04,25.0,23.92
2026-06,Busan,2026-06-05,29.0,28.42
2026-06,Busan,2026-06-06,27.0,26.1
2026-06,Busan,2026-06-07,24.0,25.04
2026-06,Busan,2026-06-08,22.0,22.96
2026-06,Busan,2026-06-09,25.0,24.64
2026-06,Busan,2026-06-10,28.0,28.12
2026-06,Busan,2026-06-11,29.0,27.39
2026-06,Busan,2026-06-12,28.0,28.05
2026-06,Busan,2026-06-13,29.0,27.95
2026-06,Busan,2026-06-14,29.0,27.25
2026-06,Busan,2026-06-15,29.0,27.73
2026-06,Busan,2026-06-16,29.0,27.55
2026-06,Busan,2026-06-17,30.0,27.61
2026-06,Busan,2026-06-18,29.0,29.16
2026-06,Busan,2026-06-19,28.0,27.44
2026-06,Busan,2026-06-20,28.0,26.74
2026-06,Busan,2026-06-21,27.0,26.59
2026-06,Busan,2026-06-22,23.0,22.29
2026-06,Busan,2026-06-23,23.0,23.81
2026-06,Busan,2026-06-24,23.0,22.48
2026-06,Busan,2026-06-25,28.0,24.82
2026-06,Busan,2026-06-26,27.0,25.7
2026-06,Busan,2026-06-27,27.0,25.86
2026-06,Busan,2026-06-28,27.0,26.85
2026-06,Busan,2026-06-29,28.0,27.19
2026-06,Busan,2026-06-30,28.0,27.27
2026-06,Taipei,2026-06-01,29.0,30.65
2026-06,Taipei,2026-06-02,37.0,35.2
2026-06,Taipei,2026-06-03,37.0,36.37
2026-06,Taipei,2026-06-04,36.0,37.38
2026-06,Taipei,2026-06-05,28.0,29.81
2026-06,Taipei,2026-06-06,29.0,30.57
2026-06,Taipei,2026-06-07,35.0,33.6
2026-06,Taipei,2026-06-08,34.0,30.71
2026-06,Taipei,2026-06-09,26.0,26.85
2026-06,Taipei,2026-06-10,25.0,25.18
2026-06,Taipei,2026-06-11,23.0,27.24
2026-06,Taipei,2026-06-12,27.0,27.33
2026-06,Taipei,2026-06-13,29.0,30.79
2026-06,Taipei,2026-06-14,28.0,29.17
2026-06,Taipei,2026-06-15,30.0,29.94
2026-06,Taipei,2026-06-16,34.0,32.19
2026-06,Taipei,2026-06-17,35.0,33.04
2026-06,Taipei,2026-06-18,34.0,34.95
2026-06,Taipei,2026-06-19,36.0,35.69
2026-06,Taipei,2026-06-20,35.0,36.07
2026-06,Taipei,2026-06-21,37.0,36.42
2026-06,Taipei,2026-06-22,37.0,36.17
2026-06,Taipei,2026-06-23,37.0,36.72
2026-06,Taipei,2026-06-24,36.0,36.28
2026-06,Taipei,2026-06-25,30.0,32.59
2026-06,Taipei,2026-06-26,27.0,28.53
2026-06,Taipei,2026-06-27,28.0,29.22
2026-06,Taipei,2026-06-28,34.0,32.51
2026-06,Taipei,2026-06-29,35.0,34.34
2026-06,Taipei,2026-06-30,35.0,35.32
2026-06,Peking,2026-06-01,36.0,34.29
2026-06,Peking,2026-06-02,33.0,33.47
2026-06,Peking,2026-06-03,29.0,26.77
2026-06,Peking,2026-06-04,28.0,24.53
2026-06,Peking,2026-06-05,28.0,28.1
2026-06,Peking,2026-06-06,21.0,19.94
2026-06,Peking,2026-06-07,26.0,27.09
2026-06,Peking,2026-06-08,29.0,29.07
2026-06,Peking,2026-06-09,26.0,26.93
2026-06,Peking,2026-06-10,27.0,26.38
2026-06,Peking,2026-06-11,31.0,31.39
2026-06,Peking,2026-06-12,32.0,33.2
2026-06,Peking,2026-06-13,28.0,26.96
2026-06,Peking,2026-06-14,28.0,29.07
2026-06,Peking,2026-06-15,26.0,27.73
2026-06,Peking,2026-06-16,25.0,26.39
2026-06,Peking,2026-06-17,32.0,30.39
2026-06,Peking,2026-06-18,29.0,29.57
2026-06,Peking,2026-06-19,29.0,26.08
2026-06,Peking,2026-06-20,30.0,29.19
2026-06,Peking,2026-06-21,30.0,29.02
2026-06,Peking,2026-06-22,31.0,31.77
2026-06,Peking,2026-06-23,27.0,30.79
2026-06,Peking,2026-06-24,30.0,29.31
2026-06,Peking,2026-06-25,32.0,31.04
2026-06,Peking,2026-06-26,34.0,33.34
2026-06,Peking,2026-06-27,35.0,34.46
2026-06,Peking,2026-06-28,34.0,32.39
2026-06,Peking,2026-06-29,27.0,28.08
2026-06,Peking,2026-06-30,30.0,27.76
2026-06,Shanghai,2026-06-01,28.0,29.14
2026-06,Shanghai,2026-06-02,31.0,30.64
2026-06,Shanghai,2026-06-03,31.0,30.09
2026-06,Shanghai,2026-06-04,28.0,28.28
2026-06,Shanghai,2026-06-05,26.0,28.06
2026-06,Shanghai,2026-06-06,26.0,26.89
2026-06,Shanghai,2026-06-07,27.0,27.91
2026-06,Shanghai,2026-06-08,23.0,23.84
2026-06,Shanghai,2026-06-09,25.0,25.36
2026-06,Shanghai,2026-06-10,28.0,28.49
2026-06,Shanghai,2026-06-11,32.0,31.39
2026-06,Shanghai,2026-06-12,30.0,32.05
2026-06,Shanghai,2026-06-13,28.0,26.0
2026-06,Shanghai,2026-06-14,22.0,24.52
2026-06,Shanghai,2026-06-15,24.0,26.79
2026-06,Shanghai,2026-06-16,25.0,26.61
2026-06,Shanghai,2026-06-17,29.0,29.45
2026-06,Shanghai,2026-06-18,28.0,29.21
2026-06,Shanghai,2026-06-19,31.0,29.64
2026-06,Shanghai,2026-06-20,28.0,30.88
2026-06,Shanghai,2026-06-21,27.0,27.83
2026-06,Shanghai,2026-06-22,24.0,26.29
2026-06,Shanghai,2026-06-23,24.0,24.88
2026-06,Shanghai,2026-06-24,24.0,24.85
2026-06,Shanghai,2026-06-25,25.0,26.49
2026-06,Shanghai,2026-06-26,27.0,28.47
2026-06,Shanghai,2026-06-27,27.0,28.35
2026-06,Shanghai,2026-06-28,30.0,30.29
2026-06,Shanghai,2026-06-29,27.0,28.67
2026-06,Shanghai,2026-06-30,27.0,26.8
2026-06,Guangzhou,2026-06-01,35.0,35.0
2026-06,Guangzhou,2026-06-02,37.0,35.28
2026-06,Guangzhou,2026-06-03,38.0,36.14
2026-06,Guangzhou,2026-06-04,38.0,37.38
2026-06,Guangzhou,2026-06-05,35.0,36.35
2026-06,Guangzhou,2026-06-06,34.0,33.22
2026-06,Guangzhou,2026-06-07,35.0,33.64
2026-06,Guangzhou,2026-06-08,33.0,33.07
2026-06,Guangzhou,2026-06-09,28.0,29.79
2026-06,Guangzhou,2026-06-10,29.0,30.88
2026-06,Guangzhou,2026-06-11,32.0,32.81
2026-06,Guangzhou,2026-06-12,32.0,33.2
2026-06,Guangzhou,2026-06-13,31.0,32.56
2026-06,Guangzhou,2026-06-14,32.0,29.78
2026-06,Guangzhou,2026-06-15,32.0,30.35
2026-06,Guangzhou,2026-06-16,31.0,30.36
2026-06,Guangzhou,2026-06-17,31.0,31.89
2026-06,Guangzhou,2026-06-18,29.0,28.31
2026-06,Guangzhou,2026-06-19,31.0,31.81
2026-06,Guangzhou,2026-06-20,35.0,34.29
2026-06,Guangzhou,2026-06-21,36.0,35.21
2026-06,Guangzhou,2026-06-22,36.0,36.46
2026-06,Guangzhou,2026-06-23,36.0,35.99
2026-06,Guangzhou,2026-06-24,37.0,35.89
2026-06,Guangzhou,2026-06-25,35.0,35.65
2026-06,Guangzhou,2026-06-26,33.0,32.65
2026-06,Guangzhou,2026-06-27,35.0,33.71
2026-06,Guangzhou,2026-06-28,30.0,32.3
2026-06,Guangzhou,2026-06-29,33.0,33.68
2026-06,Guangzhou,2026-06-30,33.0,32.89
2026-06,Shenzhen,2026-06-01,31.0,31.28
2026-06,Shenzhen,2026-06-02,31.0,31.9
2026-06,Shenzhen,2026-06-03,32.0,32.73
2026-06,Shenzhen,2026-06-04,33.0,34.04
2026-06,Shenzhen,2026-06-05,32.0,34.31
2026-06,Shenzhen,2026-06-06,32.0,30.91
2026-06,Shenzhen,2026-06-07,31.0,31.63
2026-06,Shenzhen,2026-06-08,30.0,31.38
2026-06,Shenzhen,2026-06-09,28.0,27.92
2026-06,Shenzhen,2026-06-10,29.0,29.34
2026-06,Shenzhen,2026-06-11,30.0,28.99
2026-06,Shenzhen,2026-06-12,30.0,30.81
2026-06,Shenzhen,2026-06-13,31.0,31.25
2026-06,Shenzhen,2026-06-14,30.0,30.12
2026-06,Shenzhen,2026-06-15,30.0,28.52
2026-06,Shenzhen,2026-06-16,27.0,28.21
2026-06,Shenzhen,2026-06-17,29.0,29.49
2026-06,Shenzhen,2026-06-18,27.0,28.06
2026-06,Shenzhen,2026-06-19,31.0,31.13
2026-06,Shenzhen,2026-06-20,31.0,31.74
2026-06,Shenzhen,2026-06-21,31.0,32.27
2026-06,Shenzhen,2026-06-22,32.0,32.42
2026-06,Shenzhen,2026-06-23,32.0,32.3
2026-06,Shenzhen,2026-06-24,32.0,33.06
2026-06,Shenzhen,2026-06-25,32.0,32.93
2026-06,Shenzhen,2026-06-26,31.0,32.14
2026-06,Shenzhen,2026-06-27,30.0,31.21
2026-06,Shenzhen,2026-06-28,29.0,30.6
2026-06,Shenzhen,2026-06-29,30.0,31.77
2026-06,Shenzhen,2026-06-30,32.0,31.28
2026-06,Chengdu,2026-06-01,31.0,32.43
2026-06,Chengdu,2026-06-02,31.0,31.54
2026-06,Chengdu,2026-06-03,34.0,33.58
2026-06,Chengdu,2026-06-04,32.0,34.11
2026-06,Chengdu,2026-06-05,34.0,34.69
2026-06,Chengdu,2026-06-06,36.0,36.22
2026-06,Chengdu,2026-06-07,25.0,27.19
2026-06,Chengdu,2026-06-08,27.0,26.45
2026-06,Chengdu,2026-06-09,30.0,30.44
2026-06,Chengdu,2026-06-10,31.0,30.82
2026-06,Chengdu,2026-06-11,28.0,30.37
2026-06,Chengdu,2026-06-12,29.0,30.87
2026-06,Chengdu,2026-06-13,31.0,31.98
2026-06,Chengdu,2026-06-14,33.0,33.59
2026-06,Chengdu,2026-06-15,28.0,29.76
2026-06,Chengdu,2026-06-16,25.0,26.06
2026-06,Chengdu,2026-06-17,25.0,25.79
2026-06,Chengdu,2026-06-18,31.0,30.23
2026-06,Chengdu,2026-06-19,34.0,32.99
2026-06,Chengdu,2026-06-20,28.0,27.82
2026-06,Chengdu,2026-06-21,24.0,25.97
2026-06,Chengdu,2026-06-22,33.0,31.46
2026-06,Chengdu,2026-06-23,30.0,29.14
2026-06,Chengdu,2026-06-24,28.0,27.38
2026-06,Chengdu,2026-06-25,27.0,24.73
2026-06,Chengdu,2026-06-26,31.0,30.28
2026-06,Chengdu,2026-06-27,28.0,31.07
2026-06,Chengdu,2026-06-28,30.0,31.32
2026-06,Chengdu,2026-06-29,33.0,32.3
2026-06,Chengdu,2026-06-30,32.0,30.67
2026-06,Chongqing,2026-06-01,25.0,26.33
2026-06,Chongqing,2026-06-02,26.0,28.33
2026-06,Chongqing,2026-06-03,28.0,28.88
2026-06,Chongqing,2026-06-04,32.0,30.12
2026-06,Chongqing,2026-06-05,31.0,31.49
2026-06,Chongqing,2026-06-06,34.0,35.45
2026-06,Chongqing,2026-06-07,26.0,27.68
2026-06,Chongqing,2026-06-08,19.0,18.44
2026-06,Chongqing,2026-06-09,25.0,24.85
2026-06,Chongqing,2026-06-10,27.0,26.3
2026-06,Chongqing,2026-06-11,24.0,25.64
2026-06,Chongqing,2026-06-12,22.0,23.52
2026-06,Chongqing,2026-06-13,28.0,28.66
2026-06,Chongqing,2026-06-14,31.0,31.14
2026-06,Chongqing,2026-06-15,28.0,30.54
2026-06,Chongqing,2026-06-16,29.0,29.22
2026-06,Chongqing,2026-06-17,24.0,26.54
2026-06,Chongqing,2026-06-18,23.0,23.82
2026-06,Chongqing,2026-06-19,30.0,30.77
2026-06,Chongqing,2026-06-20,33.0,33.0
2026-06,Chongqing,2026-06-21,27.0,29.22
2026-06,Chongqing,2026-06-22,24.0,24.84
2026-06,Chongqing,2026-06-23,25.0,27.52
2026-06,Chongqing,2026-06-24,28.0,27.38
2026-06,Chongqing,2026-06-25,25.0,25.17
2026-06,Chongqing,2026-06-26,23.0,24.09
2026-06,Chongqing,2026-06-27,29.0,30.16
2026-06,Chongqing,2026-06-28,25.0,25.33
2026-06,Chongqing,2026-06-29,22.0,24.44
2026-06,Chongqing,2026-06-30,27.0,26.18
2026-06,Wuhan,2026-06-01,32.0,32.66
2026-06,Wuhan,2026-06-02,31.0,32.54
2026-06,Wuhan,2026-06-03,29.0,29.91
2026-06,Wuhan,2026-06-04,33.0,31.76
2026-06,Wuhan,2026-06-05,33.0,34.06
2026-06,Wuhan,2026-06-06,34.0,34.05
2026-06,Wuhan,2026-06-07,27.0,28.26
2026-06,Wuhan,2026-06-08,22.0,20.82
2026-06,Wuhan,2026-06-09,30.0,29.9
2026-06,Wuhan,2026-06-10,30.0,31.49
2026-06,Wuhan,2026-06-11,31.0,32.17
2026-06,Wuhan,2026-06-12,29.0,27.42
2026-06,Wuhan,2026-06-13,24.0,26.53
2026-06,Wuhan,2026-06-14,29.0,30.95
2026-06,Wuhan,2026-06-15,34.0,32.92
2026-06,Wuhan,2026-06-16,32.0,32.13
2026-06,Wuhan,2026-06-17,33.0,33.98
2026-06,Wuhan,2026-06-18,30.0,30.95
2026-06,Wuhan,2026-06-19,28.0,28.42
2026-06,Wuhan,2026-06-20,32.0,32.49
2026-06,Wuhan,2026-06-21,29.0,27.84
2026-06,Wuhan,2026-06-22,25.0,25.61
2026-06,Wuhan,2026-06-23,25.0,24.43
2026-06,Wuhan,2026-06-24,27.0,26.69
2026-06,Wuhan,2026-06-25,31.0,29.96
2026-06,Wuhan,2026-06-26,32.0,31.28
2026-06,Wuhan,2026-06-27,34.0,34.03
2026-06,Wuhan,2026-06-28,34.0,34.61
2026-06,Wuhan,2026-06-29,31.0,31.27
2026-06,Wuhan,2026-06-30,29.0,28.47
2026-06,Qingdao,2026-06-01,27.0,28.54
2026-06,Qingdao,2026-06-02,27.0,27.95
2026-06,Qingdao,2026-06-03,24.0,25.36
2026-06,Qingdao,2026-06-04,26.0,26.09
2026-06,Qingdao,2026-06-05,26.0,27.19
2026-06,Qingdao,2026-06-06,24.0,23.5
2026-06,Qingdao,2026-06-07,25.0,24.32
2026-06,Qingdao,2026-06-08,28.0,28.49
2026-06,Qingdao,2026-06-09,30.0,29.18
2026-06,Qingdao,2026-06-10,28.0,28.06
2026-06,Qingdao,2026-06-11,30.0,29.77
2026-06,Qingdao,2026-06-12,31.0,31.31
2026-06,Qingdao,2026-06-13,30.0,31.01
2026-06,Qingdao,2026-06-14,25.0,25.59
2026-06,Qingdao,2026-06-15,27.0,27.11
2026-06,Qingdao,2026-06-16,27.0,27.5
2026-06,Qingdao,2026-06-17,31.0,29.2
2026-06,Qingdao,2026-06-18,28.0,30.26
2026-06,Qingdao,2026-06-19,25.0,24.55
2026-06,Qingdao,2026-06-20,32.0,31.74
2026-06,Qingdao,2026-06-21,29.0,29.89
2026-06,Qingdao,2026-06-22,28.0,29.04
2026-06,Qingdao,2026-06-23,28.0,28.42
2026-06,Qingdao,2026-06-24,30.0,30.37
2026-06,Qingdao,2026-06-25,32.0,30.51
2026-06,Qingdao,2026-06-26,30.0,31.83
2026-06,Qingdao,2026-06-27,33.0,32.54
2026-06,Qingdao,2026-06-28,29.0,30.73
2026-06,Qingdao,2026-06-29,27.0,29.32
2026-06,Qingdao,2026-06-30,26.0,27.66
2026-06,Jinan,2026-06-01,34.6,34.48
2026-06,Jinan,2026-06-02,35.1,35.04
2026-06,Jinan,2026-06-03,34.6,34.69
2026-06,Jinan,2026-06-04,26.8,27.58
2026-06,Jinan,2026-06-05,24.7,27.69
2026-06,Jinan,2026-06-06,23.6,22.46
2026-06,Jinan,2026-06-07,24.5,25.57
2026-06,Jinan,2026-06-08,29.3,30.29
