maand,stad,datum,doel,klimL,klimG
2026-05,Wuhan,2026-05-06,32.0,31.72,31.73
2026-05,Wuhan,2026-05-07,25.0,23.81,23.82
2026-05,Wuhan,2026-05-08,22.0,23.02,23.04
2026-05,Wuhan,2026-05-09,26.0,26.17,26.18
2026-05,Wuhan,2026-05-10,28.0,28.52,28.53
2026-05,Wuhan,2026-05-11,31.0,31.24,31.26
2026-05,Wuhan,2026-05-12,29.0,29.81,29.79
2026-05,Wuhan,2026-05-13,26.0,25.83,25.82
2026-05,Wuhan,2026-05-14,28.0,26.57,26.57
2026-05,Wuhan,2026-05-15,29.0,29.05,29.01
2026-05,Wuhan,2026-05-16,31.0,30.41,30.41
2026-05,Wuhan,2026-05-17,28.0,28.7,28.63
2026-05,Wuhan,2026-05-18,24.0,25.19,25.16
2026-05,Wuhan,2026-05-19,23.0,23.99,24.0
2026-05,Wuhan,2026-05-20,25.0,26.1,26.07
2026-05,Wuhan,2026-05-21,30.0,28.79,28.82
2026-05,Wuhan,2026-05-22,30.0,29.81,29.81
2026-05,Wuhan,2026-05-23,29.0,31.0,30.99
2026-05,Wuhan,2026-05-24,29.0,28.77,28.8
2026-05,Wuhan,2026-05-25,30.0,30.07,30.04
2026-05,Wuhan,2026-05-26,26.0,26.37,26.31
2026-05,Wuhan,2026-05-27,26.0,26.69,26.65
2026-05,Wuhan,2026-05-28,29.0,30.17,30.18
2026-05,Wuhan,2026-05-29,25.0,25.8,25.78
2026-05,Wuhan,2026-05-30,30.0,29.03,29.02
2026-05,Wuhan,2026-05-31,30.0,31.01,31.01
2026-05,Qingdao,2026-05-01,28.0,27.67,27.77
2026-05,Qingdao,2026-05-02,22.0,20.43,20.73
2026-05,Qingdao,2026-05-03,17.0,17.76,17.58
2026-05,Qingdao,2026-05-04,24.0,22.74,22.67
2026-05,Qingdao,2026-05-05,21.0,24.15,24.19
2026-05,Qingdao,2026-05-06,25.0,27.05,26.88
2026-05,Qingdao,2026-05-07,21.0,20.29,20.45
2026-05,Qingdao,2026-05-08,25.0,25.08,25.06
2026-05,Qingdao,2026-05-09,27.0,25.84,25.61
2026-05,Qingdao,2026-05-10,23.0,25.35,25.16
2026-05,Qingdao,2026-05-11,27.0,24.63,24.67
2026-05,Qingdao,2026-05-12,30.0,26.86,26.71
2026-05,Qingdao,2026-05-13,21.0,26.69,26.69
2026-05,Qingdao,2026-05-14,22.0,22.21,22.06
2026-05,Qingdao,2026-05-15,22.0,22.78,22.62
2026-05,Qingdao,2026-05-16,21.0,23.23,23.05
2026-05,Qingdao,2026-05-17,23.0,23.53,23.42
2026-05,Qingdao,2026-05-18,20.0,19.36,19.49
2026-05,Qingdao,2026-05-19,20.0,19.1,19.15
2026-05,Qingdao,2026-05-20,19.0,18.85,18.81
2026-05,Qingdao,2026-05-21,24.0,24.73,24.53
2026-05,Qingdao,2026-05-22,21.0,21.86,21.73
2026-05,Qingdao,2026-05-23,24.0,24.66,24.64
2026-05,Qingdao,2026-05-24,24.0,23.12,23.04
2026-05,Qingdao,2026-05-25,24.0,20.63,20.82
2026-05,Qingdao,2026-05-26,22.0,22.02,22.1
2026-05,Qingdao,2026-05-27,21.0,22.7,22.62
2026-05,Qingdao,2026-05-28,28.0,28.57,28.12
2026-05,Qingdao,2026-05-29,30.0,29.74,29.82
2026-05,Qingdao,2026-05-30,32.0,32.12,32.07
2026-05,Qingdao,2026-05-31,32.0,30.48,30.48
2026-05,Jinan,2026-05-01,29.4,28.92,28.92
2026-05,Jinan,2026-05-02,20.9,21.11,21.11
2026-05,Jinan,2026-05-03,21.6,21.78,21.78
2026-05,Jinan,2026-05-04,26.0,25.67,25.67
2026-05,Jinan,2026-05-05,30.7,30.27,30.27
2026-05,Jinan,2026-05-06,31.7,30.47,30.47
2026-05,Jinan,2026-05-07,21.3,21.94,21.94
2026-05,Jinan,2026-05-08,25.1,25.68,25.68
2026-05,Jinan,2026-05-09,27.7,28.09,28.09
2026-05,Jinan,2026-05-10,30.0,30.55,30.55
2026-05,Jinan,2026-05-11,29.2,29.81,29.81
2026-05,Jinan,2026-05-12,31.1,32.4,32.4
2026-05,Jinan,2026-05-13,32.7,33.84,33.84
2026-05,Jinan,2026-05-14,32.0,33.19,33.19
2026-05,Jinan,2026-05-15,29.5,30.83,30.83
2026-05,Jinan,2026-05-16,29.1,29.05,29.05
2026-05,Jinan,2026-05-17,31.0,29.36,29.36
2026-05,Jinan,2026-05-18,22.8,23.12,23.12
2026-05,Jinan,2026-05-19,21.8,22.04,22.04
2026-05,Jinan,2026-05-20,19.9,19.45,19.45
2026-05,Jinan,2026-05-21,25.3,25.74,25.74
2026-05,Jinan,2026-05-22,25.2,24.77,24.77
2026-05,Jinan,2026-05-23,27.5,28.09,28.09
2026-05,Jinan,2026-05-24,29.5,29.61,29.61
2026-05,Jinan,2026-05-25,25.3,24.07,24.07
2026-05,Jinan,2026-05-26,19.8,19.35,19.35
2026-05,Jinan,2026-05-27,26.4,25.24,25.24
2026-05,Jinan,2026-05-28,27.6,27.87,27.87
2026-05,Jinan,2026-05-29,29.3,29.93,29.93
2026-05,Jinan,2026-05-30,32.4,32.46,32.46
2026-05,Jinan,2026-05-31,33.9,33.25,33.25
2026-05,Zhengzhou,2026-05-01,24.0,25.37,24.98
2026-05,Zhengzhou,2026-05-02,22.0,21.07,21.06
2026-05,Zhengzhou,2026-05-03,27.0,26.81,26.58
2026-05,Zhengzhou,2026-05-04,27.0,28.18,28.19
2026-05,Zhengzhou,2026-05-05,29.0,30.48,30.14
2026-05,Zhengzhou,2026-05-06,29.0,31.0,30.66
2026-05,Zhengzhou,2026-05-07,24.0,24.21,24.2
2026-05,Zhengzhou,2026-05-08,25.0,24.61,24.8
2026-05,Zhengzhou,2026-05-09,27.0,29.44,29.04
2026-05,Zhengzhou,2026-05-10,31.0,32.77,32.39
2026-05,Zhengzhou,2026-05-11,30.0,30.87,30.68
2026-05,Zhengzhou,2026-05-12,32.0,31.77,31.95
2026-05,Zhengzhou,2026-05-13,30.0,28.67,28.7
2026-05,Zhengzhou,2026-05-14,30.0,27.84,27.84
2026-05,Zhengzhou,2026-05-15,29.0,29.32,29.31
2026-05,Zhengzhou,2026-05-16,25.0,25.58,25.25
2026-05,Zhengzhou,2026-05-17,25.0,23.34,23.27
2026-05,Zhengzhou,2026-05-18,25.0,24.27,24.44
2026-05,Zhengzhou,2026-05-19,23.0,23.9,23.9
2026-05,Zhengzhou,2026-05-20,24.0,24.52,24.78
2026-05,Zhengzhou,2026-05-21,26.0,24.05,24.49
2026-05,Zhengzhou,2026-05-22,26.0,25.25,25.58
2026-05,Zhengzhou,2026-05-23,28.0,27.7,28.05
2026-05,Zhengzhou,2026-05-24,25.0,23.52,23.47
2026-05,Zhengzhou,2026-05-25,23.0,21.98,22.44
2026-05,Zhengzhou,2026-05-26,25.0,22.46,22.75
2026-05,Zhengzhou,2026-05-27,31.0,27.73,28.01
2026-05,Zhengzhou,2026-05-28,30.0,28.54,28.53
2026-05,Zhengzhou,2026-05-29,30.0,28.86,28.74
2026-05,Zhengzhou,2026-05-30,35.0,32.95,32.92
2026-05,Zhengzhou,2026-05-31,33.0,32.7,32.69
2026-05,Manila,2026-05-01,35.0,35.38,35.38
2026-05,Manila,2026-05-02,36.0,34.9,34.89
2026-05,Manila,2026-05-03,36.0,35.32,35.3
2026-05,Manila,2026-05-04,35.0,34.99,35.12
2026-05,Manila,2026-05-05,35.0,35.01,34.99
2026-05,Manila,2026-05-06,36.0,35.1,35.08
2026-05,Manila,2026-05-07,36.0,35.55,35.49
2026-05,Manila,2026-05-08,36.0,35.43,35.39
2026-05,Manila,2026-05-09,37.0,35.16,35.13
2026-05,Manila,2026-05-10,36.0,35.4,35.34
2026-05,Manila,2026-05-11,36.0,35.52,35.48
2026-05,Manila,2026-05-12,35.0,35.9,35.84
2026-05,Manila,2026-05-13,35.0,35.26,35.35
2026-05,Manila,2026-05-14,34.0,34.83,34.83
2026-05,Manila,2026-05-15,36.0,34.93,35.0
2026-05,Manila,2026-05-16,35.0,34.34,34.37
2026-05,Manila,2026-05-17,36.0,34.55,34.53
2026-05,Manila,2026-05-18,35.0,34.32,34.4
2026-05,Manila,2026-05-19,34.0,33.79,33.89
2026-05,Manila,2026-05-20,36.0,34.79,34.77
2026-05,Manila,2026-05-21,36.0,35.91,35.81
2026-05,Manila,2026-05-22,36.0,36.37,36.37
2026-05,Manila,2026-05-23,37.0,36.35,36.4
2026-05,Manila,2026-05-24,36.0,36.33,36.3
2026-05,Manila,2026-05-25,37.0,36.76,36.78
2026-05,Manila,2026-05-26,35.0,36.47,36.5
2026-05,Manila,2026-05-27,34.0,36.34,36.35
2026-05,Manila,2026-05-28,34.0,35.93,35.96
2026-05,Manila,2026-05-29,35.0,35.82,35.74
2026-05,Manila,2026-05-30,33.0,35.34,35.39
2026-05,Manila,2026-05-31,33.0,33.61,33.68
2026-05,Kuala Lumpur,2026-05-01,34.0,33.31,33.32
2026-05,Kuala Lumpur,2026-05-02,34.0,33.71,33.7
2026-05,Kuala Lumpur,2026-05-03,34.0,32.67,32.68
2026-05,Kuala Lumpur,2026-05-04,32.0,31.13,31.13
2026-05,Kuala Lumpur,2026-05-05,32.0,33.18,33.18
2026-05,Kuala Lumpur,2026-05-06,33.0,32.05,32.07
2026-05,Kuala Lumpur,2026-05-07,33.0,33.04,33.03
2026-05,Kuala Lumpur,2026-05-08,29.0,30.52,30.53
2026-05,Kuala Lumpur,2026-05-09,31.0,32.63,32.62
2026-05,Kuala Lumpur,2026-05-10,34.0,32.63,32.6
2026-05,Kuala Lumpur,2026-05-11,32.0,31.08,31.09
2026-05,Kuala Lumpur,2026-05-12,33.0,32.65,32.64
2026-05,Kuala Lumpur,2026-05-13,32.0,32.69,32.67
2026-05,Kuala Lumpur,2026-05-14,34.0,32.76,32.76
2026-05,Kuala Lumpur,2026-05-15,32.0,31.96,31.97
2026-05,Kuala Lumpur,2026-05-16,30.0,31.41,31.38
2026-05,Kuala Lumpur,2026-05-17,33.0,33.21,33.22
2026-05,Kuala Lumpur,2026-05-18,33.0,33.06,33.06
2026-05,Kuala Lumpur,2026-05-19,34.0,33.44,33.44
2026-05,Kuala Lumpur,2026-05-20,35.0,33.11,33.1
2026-05,Kuala Lumpur,2026-05-21,35.0,32.91,32.91
2026-05,Kuala Lumpur,2026-05-22,33.0,33.6,33.6
2026-05,Kuala Lumpur,2026-05-23,34.0,32.09,32.07
2026-05,Kuala Lumpur,2026-05-24,34.0,32.15,32.17
2026-05,Kuala Lumpur,2026-05-25,33.0,33.17,33.18
2026-05,Kuala Lumpur,2026-05-26,35.0,33.28,33.28
2026-05,Kuala Lumpur,2026-05-27,36.0,33.55,33.54
2026-05,Kuala Lumpur,2026-05-28,34.0,32.97,32.99
2026-05,Kuala Lumpur,2026-05-29,33.0,33.07,33.08
2026-05,Kuala Lumpur,2026-05-30,34.0,33.13,33.14
2026-05,Kuala Lumpur,2026-05-31,34.0,33.07,33.05
2026-05,Singapore,2026-05-01,31.0,31.82,31.83
2026-05,Singapore,2026-05-02,33.0,32.08,32.09
2026-05,Singapore,2026-05-03,33.0,31.56,31.56
2026-05,Singapore,2026-05-04,31.0,31.24,31.25
2026-05,Singapore,2026-05-05,32.0,32.13,32.14
2026-05,Singapore,2026-05-06,31.0,31.01,31.03
2026-05,Singapore,2026-05-07,32.0,31.57,31.53
2026-05,Singapore,2026-05-08,30.0,29.24,29.21
2026-05,Singapore,2026-05-09,31.0,31.2,31.22
2026-05,Singapore,2026-05-10,32.0,32.19,32.18
2026-05,Singapore,2026-05-11,32.0,31.73,31.75
2026-05,Singapore,2026-05-12,32.0,31.64,31.64
2026-05,Singapore,2026-05-13,30.0,31.13,31.12
2026-05,Singapore,2026-05-14,33.0,32.17,32.15
2026-05,Singapore,2026-05-15,29.0,29.99,30.01
2026-05,Singapore,2026-05-16,28.0,28.46,28.47
2026-05,Singapore,2026-05-17,32.0,31.17,31.19
2026-05,Singapore,2026-05-18,32.0,31.5,31.56
2026-05,Singapore,2026-05-19,33.0,32.45,32.44
2026-05,Singapore,2026-05-20,33.0,32.54,32.5
2026-05,Singapore,2026-05-21,31.0,31.51,31.51
2026-05,Singapore,2026-05-22,32.0,32.12,32.13
2026-05,Singapore,2026-05-23,32.0,31.75,31.73
2026-05,Singapore,2026-05-24,33.0,31.42,31.43
2026-05,Singapore,2026-05-25,32.0,30.79,30.83
2026-05,Singapore,2026-05-26,31.0,32.6,32.61
2026-05,Singapore,2026-05-27,33.0,32.51,32.51
2026-05,Singapore,2026-05-28,32.0,31.78,31.78
2026-05,Singapore,2026-05-29,30.0,31.07,31.02
2026-05,Singapore,2026-05-30,32.0,31.24,31.2
2026-05,Singapore,2026-05-31,33.0,32.55,32.51
2026-05,Karachi,2026-05-01,38.0,37.61,37.59
2026-05,Karachi,2026-05-02,39.0,37.8,37.82
2026-05,Karachi,2026-05-03,40.0,39.95,39.95
2026-05,Karachi,2026-05-04,43.0,41.63,41.64
2026-05,Karachi,2026-05-05,37.0,37.69,37.65
2026-05,Karachi,2026-05-06,38.0,36.54,36.51
2026-05,Karachi,2026-05-07,34.0,34.21,34.19
2026-05,Karachi,2026-05-08,34.0,34.32,34.32
2026-05,Karachi,2026-05-09,34.0,34.59,34.57
2026-05,Karachi,2026-05-10,35.0,35.1,35.06
2026-05,Karachi,2026-05-11,35.0,35.2,35.17
2026-05,Karachi,2026-05-12,37.0,36.31,36.3
2026-05,Karachi,2026-05-13,40.0,38.33,38.31
2026-05,Karachi,2026-05-14,35.0,35.49,35.48
2026-05,Karachi,2026-05-15,35.0,34.83,34.84
2026-05,Karachi,2026-05-16,36.0,35.46,35.43
2026-05,Karachi,2026-05-17,37.0,36.42,36.41
2026-05,Karachi,2026-05-18,34.0,34.23,34.21
2026-05,Karachi,2026-05-19,36.0,35.37,35.34
2026-05,Karachi,2026-05-20,35.0,35.12,35.09
2026-05,Karachi,2026-05-21,34.0,34.77,34.72
2026-05,Karachi,2026-05-22,36.0,36.0,35.98
2026-05,Karachi,2026-05-23,35.0,35.07,35.04
2026-05,Karachi,2026-05-24,35.0,34.59,34.57
2026-05,Karachi,2026-05-25,35.0,35.2,35.21
2026-05,Karachi,2026-05-26,36.0,36.78,36.74
2026-05,Karachi,2026-05-27,35.0,35.78,35.74
2026-05,Karachi,2026-05-28,36.0,35.73,35.7
2026-05,Karachi,2026-05-29,37.0,36.66,36.62
2026-05,Karachi,2026-05-30,36.0,37.18,37.14
2026-05,Karachi,2026-05-31,35.0,35.67,35.68
2026-05,Lucknow,2026-05-01,32.0,34.34,34.35
2026-05,Lucknow,2026-05-02,33.0,34.68,34.69
2026-05,Lucknow,2026-05-03,32.0,33.99,33.99
2026-05,Lucknow,2026-05-04,28.0,28.55,28.62
2026-05,Lucknow,2026-05-05,27.0,29.88,29.89
2026-05,Lucknow,2026-05-06,32.0,32.71,32.72
2026-05,Lucknow,2026-05-07,29.0,30.82,30.86
2026-05,Lucknow,2026-05-08,33.0,33.6,33.59
2026-05,Lucknow,2026-05-09,33.0,33.13,33.16
2026-05,Lucknow,2026-05-10,34.0,34.88,34.84
2026-05,Lucknow,2026-05-11,35.0,35.42,35.4
2026-05,Lucknow,2026-05-12,36.0,36.44,36.44
2026-05,Lucknow,2026-05-13,37.0,37.1,37.11
2026-05,Lucknow,2026-05-14,36.0,38.14,38.15
2026-05,Lucknow,2026-05-15,37.0,37.18,37.21
2026-05,Lucknow,2026-05-16,40.0,38.92,38.91
2026-05,Lucknow,2026-05-17,41.0,40.58,40.55
2026-05,Lucknow,2026-05-18,43.0,41.34,41.34
2026-05,Lucknow,2026-05-19,40.0,41.35,41.33
2026-05,Lucknow,2026-05-20,43.0,41.87,41.85
2026-05,Lucknow,2026-05-21,43.0,41.8,41.81
2026-05,Lucknow,2026-05-22,42.0,41.98,41.97
2026-05,Lucknow,2026-05-23,42.0,41.78,41.76
2026-05,Lucknow,2026-05-24,42.0,42.73,42.71
2026-05,Lucknow,2026-05-25,41.0,42.62,42.58
2026-05,Lucknow,2026-05-26,42.0,41.19,41.17
2026-05,Lucknow,2026-05-27,39.0,41.57,41.58
2026-05,Lucknow,2026-05-28,37.0,38.27,38.22
2026-05,Lucknow,2026-05-29,32.0,33.7,33.66
2026-05,Lucknow,2026-05-30,33.0,34.13,34.14
2026-05,Lucknow,2026-05-31,35.0,33.85,33.9
2026-05,Jeddah,2026-05-01,36.0,34.91,34.78
2026-05,Jeddah,2026-05-02,37.0,36.31,36.21
2026-05,Jeddah,2026-05-03,39.0,39.37,39.28
2026-05,Jeddah,2026-05-04,39.0,40.06,39.93
2026-05,Jeddah,2026-05-05,35.0,34.1,34.05
2026-05,Jeddah,2026-05-06,34.0,33.04,33.0
2026-05,Jeddah,2026-05-07,34.0,33.69,33.73
2026-05,Jeddah,2026-05-08,34.0,34.35,34.26
2026-05,Jeddah,2026-05-09,35.0,35.87,35.92
2026-05,Jeddah,2026-05-10,34.0,35.77,35.88
2026-05,Jeddah,2026-05-11,34.0,35.73,35.7
2026-05,Jeddah,2026-05-12,37.0,37.89,37.8
2026-05,Jeddah,2026-05-13,37.0,37.37,37.41
2026-05,Jeddah,2026-05-14,39.0,38.9,38.64
2026-05,Jeddah,2026-05-15,41.0,40.12,39.89
2026-05,Jeddah,2026-05-16,40.0,37.39,37.2
2026-05,Jeddah,2026-05-17,37.0,38.15,38.04
2026-05,Jeddah,2026-05-18,48.0,47.48,47.28
2026-05,Jeddah,2026-05-19,43.0,43.32,42.96
2026-05,Jeddah,2026-05-20,36.0,40.82,40.64
2026-05,Jeddah,2026-05-21,34.0,36.06,36.02
2026-05,Jeddah,2026-05-22,34.0,35.59,35.58
2026-05,Jeddah,2026-05-23,37.0,36.88,36.74
2026-05,Jeddah,2026-05-24,36.0,37.31,37.29
2026-05,Jeddah,2026-05-25,36.0,36.67,36.67
2026-05,Jeddah,2026-05-26,35.0,35.82,35.76
2026-05,Jeddah,2026-05-27,34.0,35.66,35.67
2026-05,Jeddah,2026-05-28,34.0,35.66,35.7
2026-05,Jeddah,2026-05-29,35.0,35.53,35.53
2026-05,Jeddah,2026-05-30,36.0,35.67,35.6
2026-05,Jeddah,2026-05-31,35.0,36.05,36.04
2026-05,Toronto,2026-05-01,10.0,9.45,9.47
2026-05,Toronto,2026-05-02,8.0,8.03,8.07
2026-05,Toronto,2026-05-03,14.0,14.55,14.56
2026-05,Toronto,2026-05-04,23.0,21.67,21.6
2026-05,Toronto,2026-05-05,18.0,16.5,16.51
2026-05,Toronto,2026-05-06,9.0,10.27,10.22
2026-05,Toronto,2026-05-07,12.0,10.88,10.91
2026-05,Toronto,2026-05-08,12.0,13.83,13.83
2026-05,Toronto,2026-05-09,16.0,17.92,17.94
2026-05,Toronto,2026-05-10,13.0,12.55,12.6
2026-05,Toronto,2026-05-11,12.0,12.07,12.08
2026-05,Toronto,2026-05-12,12.0,13.05,13.07
2026-05,Toronto,2026-05-13,15.0,15.46,15.43
2026-05,Toronto,2026-05-14,11.0,10.96,10.94
2026-05,Toronto,2026-05-15,20.0,19.58,19.57
2026-05,Toronto,2026-05-16,21.0,22.38,22.42
2026-05,Toronto,2026-05-17,26.0,26.35,26.37
2026-05,Toronto,2026-05-18,31.0,30.99,31.03
2026-05,Toronto,2026-05-19,30.0,29.23,29.22
2026-05,Toronto,2026-05-20,21.0,21.51,21.48
2026-05,Toronto,2026-05-21,15.0,14.58,14.56
2026-05,Toronto,2026-05-22,16.0,15.64,15.61
2026-05,Toronto,2026-05-23,14.0,13.2,13.13
2026-05,Toronto,2026-05-24,14.0,15.75,15.74
2026-05,Toronto,2026-05-25,23.0,22.6,22.59
2026-05,Toronto,2026-05-26,28.0,28.18,28.14
2026-05,Toronto,2026-05-27,25.0,25.62,25.61
2026-05,Toronto,2026-05-28,20.0,19.32,19.33
2026-05,Toronto,2026-05-29,25.0,24.65,24.63
2026-05,Toronto,2026-05-30,20.0,19.81,19.82
2026-05,Toronto,2026-05-31,24.0,23.96,23.93
2026-05,Mexico-Stad,2026-05-01,32.0,30.16,30.18
2026-05,Mexico-Stad,2026-05-02,30.0,28.81,28.84
2026-05,Mexico-Stad,2026-05-03,27.0,26.19,26.2
2026-05,Mexico-Stad,2026-05-04,29.0,28.56,28.65
2026-05,Mexico-Stad,2026-05-05,29.0,28.37,28.4
2026-05,Mexico-Stad,2026-05-06,30.0,30.52,30.5
2026-05,Mexico-Stad,2026-05-07,30.0,29.06,29.08
2026-05,Mexico-Stad,2026-05-08,28.0,28.17,28.21
2026-05,Mexico-Stad,2026-05-09,25.0,26.58,26.61
2026-05,Mexico-Stad,2026-05-10,25.0,26.05,25.97
2026-05,Mexico-Stad,2026-05-11,24.0,24.77,24.76
2026-05,Mexico-Stad,2026-05-12,25.0,22.55,22.63
2026-05,Mexico-Stad,2026-05-13,26.0,24.6,24.58
2026-05,Mexico-Stad,2026-05-14,27.0,27.53,27.58
2026-05,Mexico-Stad,2026-05-15,29.0,29.52,29.55
2026-05,Mexico-Stad,2026-05-16,30.0,29.86,29.91
2026-05,Mexico-Stad,2026-05-17,28.0,27.92,27.94
2026-05,Mexico-Stad,2026-05-18,28.0,27.39,27.47
2026-05,Mexico-Stad,2026-05-19,29.0,26.35,26.35
2026-05,Mexico-Stad,2026-05-20,27.0,27.07,27.07
2026-05,Mexico-Stad,2026-05-21,25.0,25.99,26.08
2026-05,Mexico-Stad,2026-05-22,27.0,26.06,26.12
2026-05,Mexico-Stad,2026-05-23,27.0,26.47,26.57
2026-05,Mexico-Stad,2026-05-24,25.0,26.24,26.33
2026-05,Mexico-Stad,2026-05-25,25.0,26.12,26.18
2026-05,Mexico-Stad,2026-05-26,27.0,27.02,27.14
2026-05,Mexico-Stad,2026-05-27,25.0,25.78,25.8
2026-05,Mexico-Stad,2026-05-28,25.0,26.53,26.6
2026-05,Mexico-Stad,2026-05-29,27.0,27.73,27.69
2026-05,Mexico-Stad,2026-05-30,28.0,28.84,28.82
2026-05,Mexico-Stad,2026-05-31,27.0,28.57,28.59
2026-05,Panama-Stad,2026-05-01,33.0,31.39,31.43
2026-05,Panama-Stad,2026-05-02,30.0,30.07,30.12
2026-05,Panama-Stad,2026-05-03,31.0,30.95,31.0
2026-05,Panama-Stad,2026-05-04,32.0,31.17,31.3
2026-05,Panama-Stad,2026-05-05,31.0,31.18,31.16
2026-05,Panama-Stad,2026-05-06,32.0,32.07,32.04
2026-05,Panama-Stad,2026-05-07,33.0,32.28,32.37
2026-05,Panama-Stad,2026-05-08,34.0,33.76,33.74
2026-05,Panama-Stad,2026-05-09,35.0,34.66,34.6
2026-05,Panama-Stad,2026-05-10,34.0,33.53,33.56
2026-05,Panama-Stad,2026-05-11,32.0,31.63,31.8
2026-05,Panama-Stad,2026-05-12,33.0,32.48,32.48
2026-05,Panama-Stad,2026-05-13,33.0,33.26,33.16
2026-05,Panama-Stad,2026-05-14,33.0,32.9,32.96
2026-05,Panama-Stad,2026-05-15,34.0,32.64,32.6
2026-05,Panama-Stad,2026-05-16,33.0,32.53,32.52
2026-05,Panama-Stad,2026-05-17,35.0,33.3,33.27
2026-05,Panama-Stad,2026-05-18,32.0,32.05,32.08
2026-05,Panama-Stad,2026-05-19,34.0,33.99,33.87
2026-05,Panama-Stad,2026-05-20,33.0,33.99,33.93
2026-05,Panama-Stad,2026-05-21,33.0,33.05,33.18
2026-05,Panama-Stad,2026-05-22,31.0,32.82,32.96
2026-05,Panama-Stad,2026-05-23,33.0,33.12,33.16
2026-05,Panama-Stad,2026-05-24,32.0,33.45,33.46
2026-05,Panama-Stad,2026-05-25,33.0,33.28,33.31
2026-05,Panama-Stad,2026-05-26,30.0,30.26,30.37
2026-05,Panama-Stad,2026-05-27,33.0,32.06,32.01
2026-05,Panama-Stad,2026-05-28,31.0,31.01,31.0
2026-05,Panama-Stad,2026-05-29,30.0,30.19,30.08
2026-05,Panama-Stad,2026-05-30,31.0,31.54,31.57
2026-05,Panama-Stad,2026-05-31,32.0,31.96,32.0
2026-05,Buenos Aires,2026-05-01,24.0,24.22,24.41
2026-05,Buenos Aires,2026-05-02,16.0,17.21,17.11
2026-05,Buenos Aires,2026-05-03,17.0,17.69,17.8
2026-05,Buenos Aires,2026-05-04,22.0,21.6,21.79
2026-05,Buenos Aires,2026-05-05,24.0,24.22,24.28
2026-05,Buenos Aires,2026-05-06,27.0,24.2,23.93
2026-05,Buenos Aires,2026-05-07,21.0,20.31,20.44
2026-05,Buenos Aires,2026-05-08,13.0,12.61,12.41
2026-05,Buenos Aires,2026-05-09,13.0,12.9,12.6
2026-05,Buenos Aires,2026-05-10,16.0,15.14,15.04
2026-05,Buenos Aires,2026-05-11,17.0,17.35,17.36
2026-05,Buenos Aires,2026-05-12,22.0,20.37,20.44
2026-05,Buenos Aires,2026-05-13,15.0,15.73,15.85
2026-05,Buenos Aires,2026-05-14,17.0,17.39,17.27
2026-05,Buenos Aires,2026-05-15,18.0,18.07,18.11
2026-05,Buenos Aires,2026-05-16,14.0,14.63,14.74
2026-05,Buenos Aires,2026-05-17,14.0,14.22,14.19
2026-05,Buenos Aires,2026-05-18,16.0,16.72,16.66
2026-05,Buenos Aires,2026-05-19,18.0,18.09,18.11
2026-05,Buenos Aires,2026-05-20,14.0,15.23,15.26
2026-05,Buenos Aires,2026-05-21,12.0,12.94,12.82
2026-05,Buenos Aires,2026-05-22,14.0,13.51,13.53
2026-05,Buenos Aires,2026-05-23,15.0,15.22,15.17
2026-05,Buenos Aires,2026-05-24,15.0,15.56,15.64
2026-05,Buenos Aires,2026-05-25,16.0,18.0,17.98
2026-05,Buenos Aires,2026-05-26,12.0,17.01,16.9
2026-05,Buenos Aires,2026-05-27,15.0,15.55,15.36
2026-05,Buenos Aires,2026-05-28,16.0,16.21,15.93
2026-05,Buenos Aires,2026-05-29,15.0,15.32,15.58
2026-05,Buenos Aires,2026-05-30,16.0,16.98,16.74
2026-05,Buenos Aires,2026-05-31,18.0,17.77,17.63
2026-05,São Paulo,2026-05-01,27.0,26.83,26.92
2026-05,São Paulo,2026-05-02,29.0,28.29,28.39
2026-05,São Paulo,2026-05-03,19.0,20.02,20.08
2026-05,São Paulo,2026-05-04,27.0,25.84,25.82
2026-05,São Paulo,2026-05-05,29.0,28.39,28.46
2026-05,São Paulo,2026-05-06,29.0,29.2,29.19
2026-05,São Paulo,2026-05-07,29.0,29.62,29.69
2026-05,São Paulo,2026-05-08,29.0,28.21,28.12
2026-05,São Paulo,2026-05-09,28.0,28.31,28.34
2026-05,São Paulo,2026-05-10,20.0,19.64,19.62
2026-05,São Paulo,2026-05-11,17.0,20.47,20.36
2026-05,São Paulo,2026-05-12,20.0,21.78,21.68
2026-05,São Paulo,2026-05-13,25.0,24.96,24.99
2026-05,São Paulo,2026-05-14,26.0,26.0,25.96
2026-05,São Paulo,2026-05-15,19.0,20.57,20.64
2026-05,São Paulo,2026-05-16,27.0,25.67,25.56
2026-05,São Paulo,2026-05-17,22.0,22.55,22.49
2026-05,São Paulo,2026-05-18,20.0,20.42,20.37
2026-05,São Paulo,2026-05-19,18.0,17.8,17.8
2026-05,São Paulo,2026-05-20,21.0,19.8,19.85
2026-05,São Paulo,2026-05-21,17.0,17.75,17.8
2026-05,São Paulo,2026-05-22,17.0,16.6,16.64
2026-05,São Paulo,2026-05-23,18.0,21.06,21.12
2026-05,São Paulo,2026-05-24,25.0,23.2,22.86
2026-05,São Paulo,2026-05-25,22.0,21.6,21.54
2026-05,São Paulo,2026-05-26,27.0,24.87,24.71
2026-05,São Paulo,2026-05-27,23.0,23.08,23.05
2026-05,São Paulo,2026-05-28,21.0,21.12,21.1
2026-05,São Paulo,2026-05-29,20.0,20.1,20.1
